state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48029-3067,632,544,1194,0.0737,true
TX,48029-3161,774,616,1411,0.112,true
TX,48029-3068,875,507,1399,0.263,true
TX,48029-3066,747,601,1366,0.1069,true
TX,48029-2092,138,110,252,0.1111,true
TX,48029-3014,181,179,364,0.0055,true
TX,48029-3132,435,268,713,0.2342,true
TX,48029-3075,1029,1357,2416,-0.1358,true
TX,48029-3070,949,874,1839,0.0408,true
TX,48029-3086,579,607,1193,-0.0235,true
TX,48029-3130,617,776,1402,-0.1134,true
TX,48029-3145,1386,1483,2916,-0.0333,true
TX,48029-3077,971,839,1836,0.0719,true
TX,48029-3044,536,541,1095,-0.0046,true
TX,48029-3078,1061,1050,2134,0.0052,true
TX,48029-3119,1060,854,1947,0.1058,true
TX,48029-3076,444,597,1055,-0.145,true
TX,48029-3030,802,883,1700,-0.0476,true
TX,48029-3045,539,642,1187,-0.0868,true
TX,48029-3102,1031,1161,2218,-0.0586,true
TX,48029-3033,570,953,1537,-0.2492,true
TX,48029-2038,537,303,849,0.2756,true
TX,48029-2138,370,228,606,0.2343,true
TX,48029-1031,463,205,671,0.3845,true
TX,48029-2043,299,187,490,0.2286,true
TX,48029-1032,654,255,918,0.4346,true
TX,48029-2019,387,152,542,0.4336,true
TX,48029-2049,933,534,1482,0.2692,true
TX,48029-2140,599,348,958,0.262,true
TX,48029-2090,714,352,1081,0.3349,true
TX,48029-2050,676,370,1055,0.29,true
TX,48029-2061,441,332,791,0.1378,true
TX,48029-3042,800,1041,1866,-0.1292,true
TX,48029-3193,80,72,154,0.0519,true
TX,48029-3194,1448,2551,4024,-0.2741,true
TX,48029-2020,1201,528,1743,0.3861,true
TX,48029-2128,460,302,772,0.2047,true
TX,48029-2042,727,329,1065,0.3737,true
TX,48029-2021,803,402,1219,0.329,true
TX,48029-2022,454,203,664,0.378,true
TX,48029-2023,916,415,1340,0.3739,true
TX,48029-2041,938,501,1451,0.3012,true
TX,48029-2040,921,472,1402,0.3203,true
TX,48029-2151,6,5,11,0.0909,true
TX,48029-2142,180,102,286,0.2727,true
TX,48029-2024,532,328,869,0.2348,true
TX,48029-2026,833,428,1281,0.3162,true
TX,48029-2027,530,240,783,0.3704,true
TX,48029-2098,491,409,908,0.0903,true
TX,48029-2078,852,613,1482,0.1613,true
TX,48029-2097,940,602,1559,0.2168,true
TX,48029-2088,1454,970,2440,0.1984,true
TX,48029-2102,979,805,1802,0.0966,true
TX,48029-2127,952,754,1714,0.1155,true
TX,48029-2072,1118,987,2127,0.0616,true
TX,48029-2087,639,624,1272,0.0118,true
TX,48029-2123,734,775,1522,-0.0269,true
TX,48029-2076,889,731,1642,0.0962,true
TX,48029-2139,681,567,1256,0.0908,true
TX,48029-2066,1423,1208,2665,0.0807,true
TX,48029-2145,137,118,256,0.0742,true
TX,48029-2130,815,566,1396,0.1784,true
TX,48029-2126,515,381,910,0.1473,true
TX,48029-2086,1335,961,2333,0.1603,true
TX,48029-2084,1148,1179,2354,-0.0132,true
TX,48029-2099,594,501,1108,0.0839,true
TX,48029-2170,1409,1168,2614,0.0922,true
TX,48029-2161,82,72,158,0.0633,true
TX,48029-2037,549,457,1019,0.0903,true
TX,48029-2165,1086,932,2033,0.0758,true
TX,48029-3106,464,799,1276,-0.2625,true
TX,48029-3101,957,983,1964,-0.0132,true
TX,48029-3009,7,18,25,-0.44,true
TX,48029-3134,1075,583,1689,0.2913,true
TX,48029-3129,1286,928,2245,0.1595,true
TX,48029-3098,453,463,923,-0.0108,true
TX,48029-2112,645,441,1103,0.185,true
TX,48029-2171,562,375,951,0.1966,true
TX,48029-3087,536,677,1224,-0.1152,true
TX,48029-4076,1249,844,2119,0.1911,true
TX,48029-4152,593,449,1049,0.1373,true
TX,48029-4061,649,387,1042,0.2514,true
TX,48029-4088,1542,908,2477,0.256,true
TX,48029-4060,641,490,1149,0.1314,true
TX,48029-4092,520,532,1066,-0.0113,true
TX,48029-4053,735,624,1368,0.0811,true
TX,48029-4093,841,782,1641,0.036,true
TX,48029-4115,64,71,136,-0.0515,true
TX,48029-4090,712,657,1384,0.0397,true
TX,48029-4163,797,418,1233,0.3074,true
TX,48029-4114,32,16,48,0.3333,true
TX,48029-4067,720,601,1333,0.0893,true
TX,48029-4059,698,656,1372,0.0306,true
TX,48029-4162,722,726,1471,-0.0027,true
TX,48029-4055,455,518,988,-0.0638,true
TX,48029-4130,311,268,588,0.0731,true
TX,48029-4079,438,565,1020,-0.1245,true
TX,48029-4089,1139,972,2144,0.0779,true
TX,48029-4199,491,396,903,0.1052,true
TX,48029-4100,331,290,632,0.0649,true
TX,48029-4104,892,826,1738,0.038,true
TX,48029-4116,14,15,29,-0.0345,true
TX,48029-4105,369,529,903,-0.1772,true
TX,48029-4097,745,809,1567,-0.0408,true
TX,48029-4164,677,854,1548,-0.1143,true
TX,48029-4057,533,721,1270,-0.148,true
TX,48029-3173,1255,1372,2650,-0.0442,true
TX,48029-3163,826,1007,1860,-0.0973,true
TX,48029-3148,516,667,1193,-0.1266,true
TX,48029-3155,989,1166,2185,-0.081,true
TX,48029-3089,1108,2028,3167,-0.2905,true
TX,48029-3139,598,651,1272,-0.0417,true
TX,48029-3065,1100,1287,2422,-0.0772,true
TX,48029-3125,1283,1634,2943,-0.1193,true
TX,48029-3114,676,1042,1751,-0.209,true
TX,48029-3165,1350,1354,2732,-0.0015,true
TX,48029-3007,1126,1227,2380,-0.0424,true
TX,48029-3123,320,456,784,-0.1735,true
TX,48029-3005,1354,2309,3698,-0.2582,true
TX,48029-3088,1392,1566,2981,-0.0584,true
TX,48029-3201,1213,2135,3383,-0.2725,true
TX,48029-4078,213,731,949,-0.5458,true
TX,48029-4137,22,79,103,-0.5534,true
TX,48029-4096,785,538,1337,0.1847,true
TX,48029-4050,490,566,1072,-0.0709,true
TX,48029-4049,864,512,1388,0.2536,true
TX,48029-4051,622,671,1315,-0.0373,true
TX,48029-4021,305,266,576,0.0677,true
TX,48029-4095,530,484,1029,0.0447,true
TX,48029-4052,697,632,1344,0.0484,true
TX,48029-3040,736,751,1511,-0.0099,true
TX,48029-3157,961,990,1971,-0.0147,true
TX,48029-4173,514,449,977,0.0665,true
TX,48029-3084,1144,1189,2362,-0.0191,true
TX,48029-3108,601,715,1323,-0.0862,true
TX,48029-3110,1058,1074,2157,-0.0074,true
TX,48029-4171,537,464,1009,0.0723,true
TX,48029-4094,648,557,1214,0.075,true
TX,48029-4172,422,403,830,0.0229,true
TX,48029-3028,715,738,1472,-0.0156,true
TX,48029-4108,1103,988,2117,0.0543,true
TX,48029-4179,961,996,1986,-0.0176,true
TX,48029-3100,1260,1218,2511,0.0167,true
TX,48029-4005,702,206,933,0.5316,true
TX,48029-2035,703,180,892,0.5863,true
TX,48029-4006,276,104,385,0.4468,true
TX,48029-4122,43,17,62,0.4194,true
TX,48029-4119,221,72,297,0.5017,true
TX,48029-2036,845,341,1205,0.4183,true
TX,48029-2055,979,247,1253,0.5842,true
TX,48029-2054,851,276,1141,0.5039,true
TX,48029-3018,695,702,1421,-0.0049,true
TX,48029-2094,63,52,116,0.0948,true
TX,48029-3141,2,0,2,1,true
TX,48029-3053,712,682,1410,0.0213,true
TX,48029-3020,1061,808,1896,0.1334,true
TX,48029-3026,549,554,1116,-0.0045,true
TX,48029-4010,721,210,946,0.5402,true
TX,48029-4009,261,103,371,0.4259,true
TX,48029-4110,552,164,727,0.5337,true
TX,48029-4008,306,182,491,0.2525,true
TX,48029-3025,662,642,1320,0.0152,true
TX,48029-3021,632,1217,1866,-0.3135,true
TX,48029-4112,293,276,577,0.0295,true
TX,48029-4007,332,380,721,-0.0666,true
TX,48029-3022,645,608,1266,0.0292,true
TX,48029-2144,794,443,1248,0.2813,true
TX,48029-2121,174,117,293,0.1945,true
TX,48029-2135,256,125,388,0.3376,true
TX,48029-2010,427,315,752,0.1489,true
TX,48029-2150,5,1,6,0.6667,true
TX,48029-3063,751,597,1361,0.1132,true
TX,48029-3080,361,424,796,-0.0791,true
TX,48029-3046,677,521,1209,0.129,true
TX,48029-3047,755,632,1405,0.0875,true
TX,48029-3027,541,506,1065,0.0329,true
TX,48029-3156,5,3,8,0.25,true
TX,48029-4038,1075,605,1702,0.2761,true
TX,48029-3048,701,513,1230,0.1528,true
TX,48029-3049,761,820,1600,-0.0369,true
TX,48029-3050,379,363,750,0.0213,true
TX,48029-3061,686,560,1258,0.1002,true
TX,48029-3060,768,601,1383,0.1208,true
TX,48029-3079,1202,1133,2356,0.0293,true
TX,48029-3091,255,489,751,-0.3116,true
TX,48029-3117,1048,1161,2232,-0.0506,true
TX,48029-3081,779,678,1472,0.0686,true
TX,48029-3092,728,1294,2040,-0.2775,true
TX,48029-1129,1701,1278,3012,0.1404,true
TX,48029-2065,832,666,1528,0.1086,true
TX,48029-3043,814,1441,2282,-0.2748,true
TX,48029-3124,1975,2459,4472,-0.1082,true
TX,48029-3093,818,1062,1903,-0.1282,true
TX,48029-3105,1131,1184,2340,-0.0226,true
TX,48029-2176,497,393,902,0.1153,true
TX,48029-3010,242,123,367,0.3243,true
TX,48029-3051,121,169,291,-0.1649,true
TX,48029-3128,15,20,37,-0.1351,true
TX,48029-2167,4,7,12,-0.25,true
TX,48029-2162,390,182,580,0.3586,true
TX,48029-2122,543,263,814,0.344,true
TX,48029-2113,7,12,20,-0.25,true
TX,48029-3011,422,328,755,0.1245,true
TX,48029-3135,367,222,594,0.2441,true
TX,48029-3057,225,238,469,-0.0277,true
TX,48029-3062,22,18,40,0.1,true
TX,48029-3138,11,35,48,-0.5,true
TX,48029-4147,101,70,176,0.1761,true
TX,48029-4120,73,47,121,0.2149,true
TX,48029-2108,416,416,843,0,true
TX,48029-4066,1173,761,1958,0.2104,true
TX,48029-4161,294,98,397,0.4937,true
TX,48029-4168,768,473,1252,0.2356,true
TX,48029-4150,1000,605,1632,0.242,true
TX,48029-4098,481,458,963,0.0239,true
TX,48029-4141,89,54,144,0.2431,true
TX,48029-4145,1,2,3,-0.3333,true
TX,48029-4191,1,0,1,1,true
TX,48029-4196,1,1,2,0,true
TX,48029-4197,0,2,2,-1,true
TX,48029-3041,282,226,510,0.1098,true
TX,48029-4158,160,104,266,0.2105,true
TX,48029-4117,195,154,353,0.1161,true
TX,48029-4142,168,56,226,0.4956,true
TX,48029-4166,130,76,208,0.2596,true
TX,48029-4183,51,11,64,0.625,true
TX,48029-4186,51,17,68,0.5,true
TX,48029-4184,10,2,12,0.6667,true
TX,48029-4128,63,31,95,0.3368,true
TX,48029-4123,64,28,94,0.383,true
TX,48029-4111,73,18,94,0.5851,true
TX,48029-4131,123,96,225,0.12,true
TX,48029-4170,111,117,229,-0.0262,true
TX,48029-4169,119,100,221,0.086,true
TX,48029-3103,268,255,530,0.0245,true
TX,48029-4148,47,53,100,-0.06,true
TX,48029-3064,185,131,322,0.1677,true
TX,48029-3031,9,8,17,0.0588,true
TX,48029-2131,186,114,308,0.2338,true
TX,48029-4084,481,276,768,0.2669,true
TX,48029-1117,113,69,183,0.2404,true
TX,48029-1120,49,17,68,0.4706,true
TX,48029-2118,9,2,11,0.6364,true
TX,48029-2117,233,88,321,0.4517,true
TX,48029-1119,46,16,62,0.4839,true
TX,48029-2089,149,73,225,0.3378,true
TX,48029-1041,580,306,896,0.3058,true
TX,48029-1045,992,633,1639,0.219,true
TX,48029-1060,929,571,1521,0.2354,true
TX,48029-4113,317,123,447,0.434,true
TX,48029-2067,131,47,179,0.4693,true
TX,48029-4203,165,39,207,0.6087,true
TX,48029-4185,0,1,1,-1,true
TX,48029-2101,21,46,67,-0.3731,true
TX,48029-4154,200,207,413,-0.0169,true
TX,48029-3002,873,1078,1967,-0.1042,true
TX,48029-2063,653,952,1618,-0.1848,true
TX,48029-3151,1001,1284,2309,-0.1226,true
TX,48029-3099,1256,1360,2658,-0.0391,true
TX,48029-3144,494,431,938,0.0672,true
TX,48029-3116,550,791,1354,-0.178,true
TX,48029-3072,1469,1913,3424,-0.1297,true
TX,48029-4056,917,1003,1939,-0.0444,true
TX,48029-4146,12,9,21,0.1429,true
TX,48029-4201,4,10,14,-0.4286,true
TX,48029-4099,363,283,658,0.1216,true
TX,48029-1154,942,729,1686,0.1263,true
TX,48029-1009,601,494,1109,0.0965,true
TX,48029-1123,140,217,358,-0.2151,true
TX,48029-3152,273,354,641,-0.1264,true
TX,48029-2093,629,464,1111,0.1485,true
TX,48029-4144,150,218,368,-0.1848,true
TX,48029-1046,658,339,1005,0.3174,true
TX,48029-2146,23,14,37,0.2432,true
TX,48029-4023,772,621,1405,0.1075,true
TX,48029-4194,228,235,466,-0.015,true
TX,48029-4149,128,101,230,0.1174,true
TX,48029-4022,39,38,77,0.013,true
TX,48029-4151,280,553,845,-0.3231,true
TX,48029-2051,266,127,407,0.3415,true
TX,48029-4069,264,440,707,-0.2489,true
TX,48029-4159,6,4,10,0.2,true
TX,48029-4193,53,14,68,0.5735,true
TX,48029-3012,596,882,1499,-0.1908,true
TX,48029-4190,0,2,3,-0.6667,true
TX,48029-1056,1394,1168,2592,0.0872,true
TX,48029-4214,830,691,1535,0.0906,true
TX,48029-1064,310,341,658,-0.0471,true
TX,48029-1118,1893,1673,3596,0.0612,true
TX,48029-2119,117,51,170,0.3882,true
TX,48029-3158,23,39,63,-0.254,true
TX,48029-1044,653,391,1052,0.249,true
TX,48029-4176,332,339,681,-0.0103,true
TX,48029-2133,153,102,259,0.1969,true
TX,48029-4136,1517,1660,3213,-0.0445,true
TX,48029-1144,1144,1527,2692,-0.1423,true
TX,48029-2105,173,72,247,0.4089,true
TX,48029-4198,768,470,1256,0.2373,true
TX,48029-4118,15,35,52,-0.3846,true
TX,48029-1074,7,4,11,0.2727,true
TX,48029-3169,34,57,95,-0.2421,true
TX,48029-3160,557,661,1229,-0.0846,true
TX,48029-3008,34,38,72,-0.0556,true
TX,48029-4165,78,90,171,-0.0702,true
TX,48029-4177,21,3,25,0.72,true
TX,48029-1092,567,395,972,0.177,true
TX,48029-1114,185,199,385,-0.0364,true
TX,48029-2152,174,94,275,0.2909,true
TX,48029-2106,165,95,265,0.2642,true
TX,48029-4107,473,374,853,0.1161,true
TX,48029-4174,380,344,735,0.049,true
TX,48029-2157,0,1,1,-1,true
TX,48029-2156,478,210,699,0.3834,true
TX,48029-2153,104,75,180,0.1611,true
TX,48029-3176,33,28,61,0.082,true
TX,48029-1127,157,92,250,0.26,true
TX,48029-1025,152,89,242,0.2603,true
TX,48029-1133,0,4,4,-1,true
TX,48029-1136,46,41,87,0.0575,true
TX,48029-2115,2102,2014,4157,0.0212,true
TX,48029-2006,4,2,6,0.3333,true
TX,48029-2159,76,75,152,0.0066,true
TX,48029-3179,0,1,1,-1,true
TX,48029-3181,910,1148,2086,-0.1141,true
TX,48029-3082,805,845,1672,-0.0239,true
TX,48029-3175,227,180,413,0.1138,true
TX,48029-3183,1,10,11,-0.8182,true
TX,48029-3147,40,11,51,0.5686,true
TX,48029-4205,44,39,84,0.0595,true
TX,48029-4206,199,157,357,0.1176,true
TX,48029-4209,7,53,60,-0.7667,true
TX,48029-4210,5,3,8,0.25,true
TX,48029-4211,17,5,22,0.5455,true
TX,48029-4133,3,12,15,-0.6,true
TX,48029-4153,126,133,265,-0.0264,true
TX,48029-4180,0,3,3,-1,true
TX,48029-4129,27,61,88,-0.3864,true
TX,48029-4127,15,15,30,0,true
TX,48029-3184,44,72,117,-0.2393,true
TX,48029-3186,41,27,69,0.2029,true
TX,48029-3191,90,101,194,-0.0567,true
TX,48029-3189,476,382,876,0.1073,true
TX,48029-3185,92,113,210,-0.1,true
TX,48029-3190,188,105,299,0.2776,true
TX,48029-1027,187,154,343,0.0962,true
TX,48029-1103,774,764,1550,0.0065,true
TX,48029-1116,479,488,979,-0.0092,true
TX,48029-1125,817,733,1573,0.0534,true
TX,48029-1146,71,76,150,-0.0333,true
TX,48029-1128,1010,879,1916,0.0684,true
TX,48029-1073,1282,1089,2398,0.0805,true
TX,48029-1138,339,192,539,0.2727,true
TX,48029-1139,869,499,1387,0.2668,true
TX,48029-1140,386,348,744,0.0511,true
TX,48029-1150,1005,857,1883,0.0786,true
TX,48029-1142,692,502,1209,0.1572,true
TX,48029-3054,59,20,80,0.4875,true
TX,48029-2107,1233,981,2242,0.1124,true
TX,48029-2136,1474,1310,2819,0.0582,true
TX,48029-2120,1678,1488,3207,0.0592,true
TX,48029-3195,926,426,1366,0.366,true
TX,48029-3196,3,9,13,-0.4615,true
TX,48029-3198,264,278,549,-0.0255,true
TX,48029-3199,1048,1358,2429,-0.1276,true
TX,48029-3202,466,580,1063,-0.1072,true
TX,48029-3203,251,337,592,-0.1453,true
TX,48029-4132,998,540,1558,0.294,true
TX,48029-4083,279,222,511,0.1115,true
TX,48029-4189,384,236,627,0.236,true
TX,48029-1147,986,681,1686,0.1809,true
TX,48029-1148,359,274,638,0.1332,true
TX,48029-1099,1050,700,1773,0.1974,true
TX,48029-1121,1261,1065,2347,0.0835,true
TX,48029-1110,1180,930,2135,0.1171,true
TX,48029-2154,1516,1271,2820,0.0869,true
TX,48029-3162,1055,962,2046,0.0455,true
TX,48029-3168,251,211,471,0.0849,true
TX,48029-4213,11,18,30,-0.2333,true
TX,48029-1089,21,6,27,0.5556,true
TX,48029-1011,319,166,489,0.3129,true
TX,48029-1020,559,351,922,0.2256,true
TX,48029-1124,84,33,117,0.4359,true
TX,48029-1132,150,117,268,0.1231,true
TX,48029-2178,530,155,701,0.535,true
TX,48029-2179,24,18,42,0.1429,true
TX,48029-3019,91,52,145,0.269,true
TX,48029-3023,19,31,51,-0.2353,true
TX,48029-3037,45,29,76,0.2105,true
TX,48029-3140,7,10,17,-0.1765,true
TX,48029-4217,33,22,58,0.1897,true
TX,48029-4218,19,6,26,0.5,true
TX,48029-4219,0,1,1,-1,true
TX,48029-4222,88,135,227,-0.207,true
TX,48029-4223,3,10,13,-0.5385,true
TX,48029-3032,4,15,19,-0.5789,true
TX,48029-4220,4,2,6,0.3333,true
TX,48029-4226,52,71,124,-0.1532,true
TX,48029-4225,199,245,449,-0.1024,true
TX,48029-4054,1355,1192,2570,0.0634,true
TX,48029-2182,1105,1106,2228,-0.0004,true
TX,48029-2181,1089,928,2035,0.0791,true
TX,48029-2180,1011,792,1818,0.1205,true
TX,48029-1152,612,540,1158,0.0622,true
TX,48029-1153,831,776,1620,0.034,true
TX,48029-1122,1137,949,2106,0.0893,true
TX,48029-3052,476,637,1128,-0.1427,true
TX,48029-3137,1082,1344,2449,-0.107,true
TX,48029-1082,1048,688,1746,0.2062,true
TX,48029-1108,653,519,1181,0.1135,true
TX,48029-1157,883,580,1484,0.2042,true
TX,48029-3107,319,673,994,-0.3561,true
TX,48029-3127,680,726,1430,-0.0322,true
TX,48029-3121,1042,1159,2231,-0.0524,true
TX,48029-4228,299,161,466,0.2961,true
TX,48029-4229,637,389,1042,0.238,true
TX,48029-4230,745,365,1130,0.3363,true
TX,48029-3136,352,232,591,0.203,true
TX,48029-1158,418,272,694,0.2104,true
TX,48029-1159,104,52,157,0.3312,true
TX,48029-3150,41,10,51,0.6078,true
TX,48031-Precinct 102,438,1775,2246,-0.5953,true
TX,48031-Precinct 201,473,1555,2063,-0.5245,true
TX,48031-Precinct 302,326,868,1208,-0.4487,true
TX,48031-Precinct 303,199,661,875,-0.528,true
TX,48031-Precinct 401,537,1588,2154,-0.4879,true
TX,48033-Precinct 2,2,124,126,-0.9683,true
TX,48033-Precinct 3,5,83,89,-0.8764,true
TX,48033-Precinct 4,3,73,76,-0.9211,true
TX,48033-Precinct 1A,0,48,48,-1,true
TX,48033-Precinct 1B,6,42,48,-0.75,true
TX,48035-Precinct 1,50,535,589,-0.8234,true
TX,48035-Precinct 2,104,553,664,-0.6762,true
TX,48035-Precinct 3,123,688,818,-0.6907,true
TX,48035-Precinct 4,64,388,454,-0.7137,true
TX,48035-Precinct 5,237,1117,1367,-0.6437,true
TX,48035-Precinct 6,151,817,979,-0.6803,true
TX,48035-Precinct 7,70,496,575,-0.7409,true
TX,48035-Precinct 8,331,1374,1721,-0.606,true
TX,48035-Precinct 9,106,515,626,-0.6534,true
TX,48035-Precinct 10,190,876,1078,-0.6364,true
TX,48035-Precinct 11,98,610,715,-0.7161,true
TX,48037-Precinct 7,834,1562,2421,-0.3007,true
TX,48037-Precinct 9,546,1065,1624,-0.3196,true
TX,48037-Precinct 10,238,1198,1445,-0.6644,true
TX,48037-Precinct 11,87,638,728,-0.7569,true
TX,48037-Precinct 12,242,1664,1922,-0.7399,true
TX,48037-Precinct 13,3,5,8,-0.25,true
TX,48037-Precinct 14,104,679,785,-0.7325,true
TX,48037-Precinct 15,42,393,438,-0.8014,true
TX,48037-Precinct 16,76,883,964,-0.8371,true
TX,48037-Precinct 17,140,1170,1320,-0.7803,true
TX,48037-Precinct 18,266,1280,1554,-0.6525,true
TX,48037-Precinct 19,46,599,648,-0.8534,true
TX,48037-Precinct 20,40,187,227,-0.6476,true
TX,48037-Precinct 21,30,174,205,-0.7024,true
TX,48037-Precinct 22,35,135,171,-0.5848,true
TX,48037-Precinct 24,28,402,430,-0.8698,true
TX,48037-Precinct 25,109,728,842,-0.7352,true
TX,48037-Precinct 27,19,519,539,-0.9276,true
TX,48037-Precinct 28,31,584,618,-0.8948,true
TX,48037-Precinct 29,23,269,294,-0.8367,true
TX,48037-Precinct 30,361,1327,1699,-0.5686,true
TX,48037-Precinct 1A,356,82,445,0.6157,true
TX,48037-Precinct 1B,350,190,548,0.292,true
TX,48037-Precinct 2A,395,165,565,0.4071,true
TX,48037-Precinct 2B,131,76,209,0.2632,true
TX,48037-Precinct 2C,320,72,398,0.6231,true
TX,48037-Precinct 2D,18,8,26,0.3846,true
TX,48037-Precinct 3A,253,514,783,-0.3333,true
TX,48037-Precinct 3B,264,281,553,-0.0307,true
TX,48037-Precinct 4A,280,205,493,0.1521,true
TX,48037-Precinct 4B,287,533,826,-0.2978,true
TX,48037-Precinct 4C,244,231,482,0.027,true
TX,48037-Precinct 4D,9,23,33,-0.4242,true
TX,48037-Precinct 5A,48,81,130,-0.2538,true
TX,48037-Precinct 5B,1,0,1,1,true
TX,48037-Precinct 5C,807,2396,3236,-0.491,true
TX,48037-Precinct 6A,440,1064,1524,-0.4094,true
TX,48037-Precinct 6B,340,1128,1484,-0.531,true
TX,48037-Precinct 8A,273,177,453,0.2119,true
TX,48037-Precinct 8B,490,1573,2083,-0.5199,true
TX,48037-Precinct 8C,150,734,890,-0.6562,true
TX,48037-Precinct 9A,30,176,206,-0.7087,true
TX,48037-Precinct 11A,169,1184,1362,-0.7452,true
TX,48037-Precinct 12A,0,56,56,-1,true
TX,48037-Precinct 14A,239,431,671,-0.2861,true
TX,48037-Precinct 16A,7,44,51,-0.7255,true
TX,48037-Precinct 18A,10,58,69,-0.6957,true
TX,48037-Precinct 20A,61,88,150,-0.18,true
TX,48037-Precinct 22A,10,91,102,-0.7941,true
TX,48039-Precinct 1,776,1775,2575,-0.388,true
TX,48039-Precinct 2,608,2044,2672,-0.5374,true
TX,48039-Precinct 3,764,2286,3081,-0.494,true
TX,48039-Precinct 4,499,1698,2216,-0.5411,true
TX,48039-Precinct 5,301,1318,1632,-0.6232,true
TX,48039-Precinct 6,135,1103,1258,-0.7695,true
TX,48039-Precinct 7,509,770,1290,-0.2023,true
TX,48039-Precinct 8,106,401,512,-0.5762,true
TX,48039-Precinct 9,363,605,977,-0.2477,true
TX,48039-Precinct 10,109,633,744,-0.7043,true
TX,48039-Precinct 11,1915,1848,3810,0.0176,true
TX,48039-Precinct 12,933,1503,2475,-0.2303,true
TX,48039-Precinct 13,1293,1911,3252,-0.19,true
TX,48039-Precinct 14,676,2702,3399,-0.5961,true
TX,48039-Precinct 15,228,1643,1878,-0.7535,true
TX,48039-Precinct 16,334,932,1281,-0.4668,true
TX,48039-Precinct 17,587,801,1398,-0.1531,true
TX,48039-Precinct 18,1101,2310,3457,-0.3497,true
TX,48039-Precinct 19,391,631,1038,-0.2312,true
TX,48039-Precinct 20,197,839,1043,-0.6155,true
TX,48039-Precinct 21,1520,714,2254,0.3576,true
TX,48039-Precinct 22,753,2240,3029,-0.4909,true
TX,48039-Precinct 23,720,1962,2713,-0.4578,true
TX,48039-Precinct 24,227,861,1097,-0.5779,true
TX,48039-Precinct 25,253,895,1162,-0.5525,true
TX,48039-Precinct 26,1254,1561,2859,-0.1074,true
TX,48039-Precinct 27,816,882,1733,-0.0381,true
TX,48039-Precinct 28,1151,1768,3003,-0.2055,true
TX,48039-Precinct 29,1482,1041,2569,0.1717,true
TX,48039-Precinct 30,469,1762,2252,-0.5742,true
TX,48039-Precinct 31,149,691,847,-0.6399,true
TX,48039-Precinct 32,324,1569,1906,-0.6532,true
TX,48039-Precinct 33,347,1127,1490,-0.5235,true
TX,48039-Precinct 34,563,1618,2199,-0.4798,true
TX,48039-Precinct 35,217,1060,1288,-0.6545,true
TX,48039-Precinct 36,377,762,1150,-0.3348,true
TX,48039-Precinct 37,1070,1668,2772,-0.2157,true
TX,48039-Precinct 38,134,341,485,-0.4268,true
TX,48039-Precinct 39,704,1831,2553,-0.4414,true
TX,48039-Precinct 40,333,1228,1578,-0.5672,true
TX,48039-Precinct 41,889,634,1555,0.164,true
TX,48039-Precinct 42,156,305,468,-0.3184,true
TX,48039-Precinct 43,863,2034,2918,-0.4013,true
TX,48039-Precinct 44,1899,1237,3205,0.2066,true
TX,48039-Precinct 45,641,1700,2370,-0.4468,true
TX,48039-Precinct 46,1195,2103,3345,-0.2714,true
TX,48039-Precinct 47,788,1181,2005,-0.196,true
TX,48039-Precinct 48,615,1462,2099,-0.4035,true
TX,48039-Precinct 49,229,1415,1656,-0.7162,true
TX,48039-Precinct 50,1539,567,2171,0.4477,true
TX,48039-Precinct 51,633,1838,2506,-0.4808,true
TX,48039-Precinct 52,673,1486,2182,-0.3726,true
