geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Cullman County, Alabama",White Alone,0500000US01043,7,81775,31,64385,31,81600,83,64215,83
"Cullman County, Alabama",American Indian or Alaska Native and White,0500000US01043,8,905,126,725,110,905,126,720,110
"Cullman County, Alabama",Asian and White,0500000US01043,9,140,113,55,46,130,112,50,42
"Cullman County, Alabama",Black or African American and White,0500000US01043,10,520,128,210,87,520,128,210,87
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01043,11,4,7,4,7,4,7,4,7
"Cullman County, Alabama",Remainder of Two or More Race Responses,0500000US01043,12,105,81,80,70,105,81,80,70
"Cullman County, Alabama",Hispanic or Latino,0500000US01043,13,4345,0,2580,0,3185,275,1590,244
"Dale County, Alabama",Total,0500000US01045,1,49515,0,38000,46,48775,223,37295,231
"Dale County, Alabama",Not Hispanic or Latino,0500000US01045,2,46085,0,35750,49,45805,116,35505,115
"Dale County, Alabama",American Indian or Alaska Native Alone,0500000US01045,3,140,66,140,66,140,66,140,66
"Dale County, Alabama",Asian Alone,0500000US01045,4,655,87,585,61,505,99,460,86
"Dale County, Alabama",Black or African American Alone,0500000US01045,5,10285,192,7525,135,10285,192,7525,135
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01045,6,10,13,10,13,4,9,4,9
"Dale County, Alabama",White Alone,0500000US01045,7,33375,28,26595,28,33250,63,26480,60
"Dale County, Alabama",American Indian or Alaska Native and White,0500000US01045,8,520,66,400,82,520,66,400,82
"Dale County, Alabama",Asian and White,0500000US01045,9,270,80,95,48,270,80,95,48
"Dale County, Alabama",Black or African American and White,0500000US01045,10,655,185,240,102,655,185,240,102
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01045,11,40,32,40,32,40,32,40,32
"Dale County, Alabama",Remainder of Two or More Race Responses,0500000US01045,12,135,90,120,83,135,90,120,83
"Dale County, Alabama",Hispanic or Latino,0500000US01045,13,3430,0,2250,0,2970,203,1790,204
"Dallas County, Alabama",Total,0500000US01047,1,37535,0,28590,81,37175,183,28340,136
"Dallas County, Alabama",Not Hispanic or Latino,0500000US01047,2,37195,0,28380,31,36850,181,28145,121
"Dallas County, Alabama",American Indian or Alaska Native Alone,0500000US01047,3,115,36,75,23,115,36,75,23
"Dallas County, Alabama",Asian Alone,0500000US01047,4,225,12,130,26,80,81,35,35
"Dallas County, Alabama",Black or African American Alone,0500000US01047,5,26390,400,19575,190,26230,420,19470,207
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01047,6,0,28,0,28,0,28,0,28
"Dallas County, Alabama",White Alone,0500000US01047,7,10080,28,8370,28,10040,41,8330,43
"Dallas County, Alabama",American Indian or Alaska Native and White,0500000US01047,8,55,36,55,36,55,36,55,36
"Dallas County, Alabama",Asian and White,0500000US01047,9,4,16,4,16,4,16,4,16
"Dallas County, Alabama",Black or African American and White,0500000US01047,10,315,399,160,188,315,399,160,188
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01047,11,10,13,10,13,10,13,10,13
"Dallas County, Alabama",Remainder of Two or More Race Responses,0500000US01047,12,0,28,0,28,0,28,0,28
"Dallas County, Alabama",Hispanic or Latino,0500000US01047,13,340,0,210,74,325,23,200,71
"DeKalb County, Alabama",Total,0500000US01049,1,71945,0,54505,30,67765,523,50390,487
"DeKalb County, Alabama",Not Hispanic or Latino,0500000US01049,2,59960,0,47570,30,59745,101,47355,103
"DeKalb County, Alabama",American Indian or Alaska Native Alone,0500000US01049,3,260,107,235,99,260,107,235,99
"DeKalb County, Alabama",Asian Alone,0500000US01049,4,305,36,235,13,285,50,215,33
"DeKalb County, Alabama",Black or African American Alone,0500000US01049,5,925,124,735,82,925,124,735,82
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01049,6,45,31,30,31,20,29,4,8
"DeKalb County, Alabama",White Alone,0500000US01049,7,56230,31,44750,31,56060,92,44580,91
"DeKalb County, Alabama",American Indian or Alaska Native and White,0500000US01049,8,1585,114,1260,106,1585,114,1260,106
"DeKalb County, Alabama",Asian and White,0500000US01049,9,35,36,4,15,35,36,4,15
"DeKalb County, Alabama",Black or African American and White,0500000US01049,10,485,124,230,84,485,124,230,84
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01049,11,0,31,0,31,0,31,0,31
"DeKalb County, Alabama",Remainder of Two or More Race Responses,0500000US01049,12,95,63,85,64,95,63,85,64
"DeKalb County, Alabama",Hispanic or Latino,0500000US01049,13,11985,0,6935,0,8020,504,3035,473
"Elmore County, Alabama",Total,0500000US01051,1,88670,0,69415,95,87565,276,68370,278
"Elmore County, Alabama",Not Hispanic or Latino,0500000US01051,2,85750,0,67525,94,85440,165,67240,164
"Elmore County, Alabama",American Indian or Alaska Native Alone,0500000US01051,3,180,77,175,75,180,77,175,75
"Elmore County, Alabama",Asian Alone,0500000US01051,4,605,185,560,167,565,190,525,169
"Elmore County, Alabama",Black or African American Alone,0500000US01051,5,18655,496,14445,284,18595,509,14390,295
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01051,6,4,31,4,31,4,31,4,31
"Elmore County, Alabama",White Alone,0500000US01051,7,64175,31,51115,31,63965,135,50925,114
"Elmore County, Alabama",American Indian or Alaska Native and White,0500000US01051,8,530,77,395,73,530,77,395,73
"Elmore County, Alabama",Asian and White,0500000US01051,9,330,185,210,142,330,185,210,142
"Elmore County, Alabama",Black or African American and White,0500000US01051,10,1210,492,560,277,1210,492,560,277
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01051,11,35,35,35,35,35,35,35,35
"Elmore County, Alabama",Remainder of Two or More Race Responses,0500000US01051,12,30,31,20,29,30,31,20,29
"Elmore County, Alabama",Hispanic or Latino,0500000US01051,13,2915,0,1890,0,2125,208,1130,208
"Escambia County, Alabama",Total,0500000US01053,1,36695,0,28340,0,36630,54,28280,54
"Escambia County, Alabama",Not Hispanic or Latino,0500000US01053,2,35860,0,27820,0,35835,29,27790,30
"Escambia County, Alabama",American Indian or Alaska Native Alone,0500000US01053,3,1090,107,840,93,1090,107,840,93
"Escambia County, Alabama",Asian Alone,0500000US01053,4,110,104,110,104,110,104,110,104
"Escambia County, Alabama",Black or African American Alone,0500000US01053,5,11200,553,8440,369,11195,556,8430,370
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01053,6,0,28,0,28,0,28,0,28
"Escambia County, Alabama",White Alone,0500000US01053,7,22285,28,17620,28,22265,28,17605,27
"Escambia County, Alabama",American Indian or Alaska Native and White,0500000US01053,8,485,108,385,94,485,108,385,94
"Escambia County, Alabama",Asian and White,0500000US01053,9,4,6,4,6,4,6,4,6
"Escambia County, Alabama",Black or African American and White,0500000US01053,10,135,127,15,26,135,127,15,26
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01053,11,20,23,20,22,20,23,20,22
"Escambia County, Alabama",Remainder of Two or More Race Responses,0500000US01053,12,535,516,390,342,535,516,390,342
"Escambia County, Alabama",Hispanic or Latino,0500000US01053,13,835,0,525,0,795,44,485,45
"Etowah County, Alabama",Total,0500000US01055,1,103210,0,80720,0,101670,296,79320,258
"Etowah County, Alabama",Not Hispanic or Latino,0500000US01055,2,98075,0,77790,0,97675,206,77510,154
"Etowah County, Alabama",American Indian or Alaska Native Alone,0500000US01055,3,115,57,95,49,115,57,95,49
"Etowah County, Alabama",Asian Alone,0500000US01055,4,705,120,590,99,550,127,465,115
"Etowah County, Alabama",Black or African American Alone,0500000US01055,5,15495,322,11920,138,15405,328,11900,138
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01055,6,15,24,15,24,15,24,15,24
"Etowah County, Alabama",White Alone,0500000US01055,7,79360,31,63815,31,79200,143,63675,124
"Etowah County, Alabama",American Indian or Alaska Native and White,0500000US01055,8,940,57,775,46,940,57,775,46
"Etowah County, Alabama",Asian and White,0500000US01055,9,260,117,135,96,260,117,135,96
"Etowah County, Alabama",Black or African American and White,0500000US01055,10,1060,326,355,130,1060,326,355,130
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01055,11,50,41,50,41,50,41,50,41
"Etowah County, Alabama",Remainder of Two or More Race Responses,0500000US01055,12,80,83,40,42,80,83,40,42
"Etowah County, Alabama",Hispanic or Latino,0500000US01055,13,5135,0,2930,0,3995,235,1810,232
"Fayette County, Alabama",Total,0500000US01057,1,16175,0,12720,8,16175,21,12720,8
"Fayette County, Alabama",Not Hispanic or Latino,0500000US01057,2,15990,198,12605,117,15990,198,12605,117
"Fayette County, Alabama",American Indian or Alaska Native Alone,0500000US01057,3,30,27,30,27,30,27,30,27
"Fayette County, Alabama",Asian Alone,0500000US01057,4,10,16,10,16,10,16,10,16
"Fayette County, Alabama",Black or African American Alone,0500000US01057,5,2040,278,1525,168,2040,278,1525,168
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01057,6,25,40,25,40,25,40,25,40
"Fayette County, Alabama",White Alone,0500000US01057,7,13565,21,10825,21,13565,21,10825,21
"Fayette County, Alabama",American Indian or Alaska Native and White,0500000US01057,8,90,28,85,29,90,28,85,29
"Fayette County, Alabama",Asian and White,0500000US01057,9,0,21,0,21,0,21,0,21
"Fayette County, Alabama",Black or African American and White,0500000US01057,10,155,187,80,102,155,187,80,102
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01057,11,0,21,0,21,0,21,0,21
"Fayette County, Alabama",Remainder of Two or More Race Responses,0500000US01057,12,75,105,30,43,75,105,30,43
"Fayette County, Alabama",Hispanic or Latino,0500000US01057,13,185,198,115,117,185,198,115,117
"Franklin County, Alabama",Total,0500000US01059,1,31980,0,23955,53,30335,428,22490,355
"Franklin County, Alabama",Not Hispanic or Latino,0500000US01059,2,25635,0,20075,52,25615,21,20050,59
"Franklin County, Alabama",American Indian or Alaska Native Alone,0500000US01059,3,30,24,30,24,30,24,30,24
"Franklin County, Alabama",Asian Alone,0500000US01059,4,40,34,30,29,30,31,20,31
"Franklin County, Alabama",Black or African American Alone,0500000US01059,5,1285,140,1045,19,1285,140,1045,19
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01059,6,4,17,4,17,4,17,4,17
"Franklin County, Alabama",White Alone,0500000US01059,7,23695,28,18680,28,23685,19,18670,20
"Franklin County, Alabama",American Indian or Alaska Native and White,0500000US01059,8,305,26,230,46,305,26,230,46
"Franklin County, Alabama",Asian and White,0500000US01059,9,75,33,45,21,75,33,45,21
"Franklin County, Alabama",Black or African American and White,0500000US01059,10,195,139,10,15,195,139,10,15
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01059,11,0,28,0,28,0,28,0,28
"Franklin County, Alabama",Remainder of Two or More Race Responses,0500000US01059,12,10,15,4,8,10,15,4,8
"Franklin County, Alabama",Hispanic or Latino,0500000US01059,13,6340,0,3880,0,4720,429,2440,347
"Geneva County, Alabama",Total,0500000US01061,1,26725,0,20815,0,26470,129,20575,128
"Geneva County, Alabama",Not Hispanic or Latino,0500000US01061,2,25375,0,19985,0,25305,66,19920,65
"Geneva County, Alabama",American Indian or Alaska Native Alone,0500000US01061,3,55,37,50,36,55,37,50,36
"Geneva County, Alabama",Asian Alone,0500000US01061,4,165,187,120,126,145,188,105,128
"Geneva County, Alabama",Black or African American Alone,0500000US01061,5,2265,187,1875,125,2265,187,1875,125
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01061,6,4,4,4,4,4,4,4,4
"Geneva County, Alabama",White Alone,0500000US01061,7,22030,25,17520,25,21980,60,17470,60
"Geneva County, Alabama",American Indian or Alaska Native and White,0500000US01061,8,385,38,295,31,385,38,295,31
"Geneva County, Alabama",Asian and White,0500000US01061,9,4,5,4,5,4,5,4,5
"Geneva County, Alabama",Black or African American and White,0500000US01061,10,240,108,40,39,240,108,40,39
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01061,11,0,25,0,25,0,25,0,25
"Geneva County, Alabama",Remainder of Two or More Race Responses,0500000US01061,12,230,179,80,58,230,179,80,58
"Geneva County, Alabama",Hispanic or Latino,0500000US01061,13,1355,0,830,0,1165,98,655,95
"Greene County, Alabama",Total,0500000US01063,1,7590,0,5965,65,7580,12,5960,62
"Greene County, Alabama",Not Hispanic or Latino,0500000US01063,2,7530,46,5915,73,7530,46,5915,73
"Greene County, Alabama",American Indian or Alaska Native Alone,0500000US01063,3,10,18,10,18,10,18,10,18
"Greene County, Alabama",Asian Alone,0500000US01063,4,0,19,0,19,0,19,0,19
"Greene County, Alabama",Black or African American Alone,0500000US01063,5,6185,52,4740,49,6185,52,4740,49
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01063,6,0,19,0,19,0,19,0,19
"Greene County, Alabama",White Alone,0500000US01063,7,1340,19,1165,63,1340,19,1165,63
"Greene County, Alabama",American Indian or Alaska Native and White,0500000US01063,8,0,19,0,19,0,19,0,19
"Greene County, Alabama",Asian and White,0500000US01063,9,0,19,0,19,0,19,0,19
"Greene County, Alabama",Black or African American and White,0500000US01063,10,0,19,0,19,0,19,0,19
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01063,11,0,19,0,19,0,19,0,19
"Greene County, Alabama",Remainder of Two or More Race Responses,0500000US01063,12,4,4,0,19,4,4,0,19
"Greene County, Alabama",Hispanic or Latino,0500000US01063,13,55,46,50,44,50,38,45,37
"Hale County, Alabama",Total,0500000US01065,1,14750,0,11235,0,14730,23,11215,23
"Hale County, Alabama",Not Hispanic or Latino,0500000US01065,2,14620,129,11170,52,14610,131,11160,55
"Hale County, Alabama",American Indian or Alaska Native Alone,0500000US01065,3,40,64,40,64,40,64,40,64
"Hale County, Alabama",Asian Alone,0500000US01065,4,10,18,10,18,4,12,4,12
"Hale County, Alabama",Black or African American Alone,0500000US01065,5,8290,307,6275,234,8290,307,6275,234
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01065,6,0,21,0,21,0,21,0,21
"Hale County, Alabama",White Alone,0500000US01065,7,5855,21,4610,21,5845,14,4600,14
"Hale County, Alabama",American Indian or Alaska Native and White,0500000US01065,8,25,33,25,33,25,33,25,33
"Hale County, Alabama",Asian and White,0500000US01065,9,0,21,0,21,0,21,0,21
"Hale County, Alabama",Black or African American and White,0500000US01065,10,210,203,20,26,210,203,20,26
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01065,11,0,21,0,21,0,21,0,21
"Hale County, Alabama",Remainder of Two or More Race Responses,0500000US01065,12,195,220,195,220,195,220,195,220
"Hale County, Alabama",Hispanic or Latino,0500000US01065,13,130,130,65,53,120,130,55,52
"Henry County, Alabama",Total,0500000US01067,1,17450,0,13880,32,17415,34,13845,44
"Henry County, Alabama",Not Hispanic or Latino,0500000US01067,2,17075,0,13625,33,17075,21,13625,33
"Henry County, Alabama",American Indian or Alaska Native Alone,0500000US01067,3,65,31,65,31,65,31,65,31
"Henry County, Alabama",Asian Alone,0500000US01067,4,100,23,55,21,100,23,55,21
"Henry County, Alabama",Black or African American Alone,0500000US01067,5,4370,88,3450,53,4370,88,3450,53
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01067,6,10,17,0,21,10,17,0,21
"Henry County, Alabama",White Alone,0500000US01067,7,12300,21,9890,21,12300,21,9890,21
"Henry County, Alabama",American Indian or Alaska Native and White,0500000US01067,8,90,30,80,31,90,30,80,31
"Henry County, Alabama",Asian and White,0500000US01067,9,10,26,10,26,10,26,10,26
"Henry County, Alabama",Black or African American and White,0500000US01067,10,40,32,20,22,40,32,20,22
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01067,11,0,21,0,21,0,21,0,21
"Henry County, Alabama",Remainder of Two or More Race Responses,0500000US01067,12,95,87,55,51,95,87,55,51
"Henry County, Alabama",Hispanic or Latino,0500000US01067,13,375,0,255,0,335,34,220,35
"Houston County, Alabama",Total,0500000US01069,1,107630,0,82815,0,105840,335,81160,316
"Houston County, Alabama",Not Hispanic or Latino,0500000US01069,2,102950,0,79820,0,102315,258,79230,254
